TAGNAME,TIME,SUNANGLE,VALUE
Main optic,11/11/2019 08:01,0.591250043,Off
Main optic,11/11/2019 15:32,0.836997421,On
Main optic,12/11/2019 08:06,0.801291166,Off
Main optic,12/11/2019 15:36,0.286115557,On
Main optic,13/11/2019 07:46,-1.050026752,Off
Main optic,13/11/2019 16:03,-1.965780736,On
Main optic,14/11/2019 07:47,-1.142270378,Off
Main optic,14/11/2019 16:00,-1.883797122,On
Main optic,15/11/2019 07:51,-0.996381806,Off
Main optic,15/11/2019 16:01,-2.089576634,On
Main optic,16/11/2019 07:54,-0.987035439,Off
Main optic,16/11/2019 15:52,-1.641438105,On
Main optic,17/11/2019 08:02,-0.565053546,Off
Main optic,17/11/2019 15:39,-0.858254197,On
Main optic,18/11/2019 07:28,-4.283694437,Off
Main optic,18/11/2019 15:24,0.173300776,On
Main optic,19/11/2019 07:19,-6.045786766,Off
Main optic,19/11/2019 15:09,1.254845236,On
Main optic,20/11/2019 08:10,-0.516537752,Off
Main optic,20/11/2019 15:30,-0.561566041,On
Main optic,21/11/2019 08:05,-1.031426866,Off
Main optic,21/11/2019 15:23,-0.175044341,On
Main optic,22/11/2019 08:56,2.71501727,Off
Main optic,22/11/2019 15:25,-0.491149138,On
Main optic,23/11/2019 08:34,0.79674781,Off
Main optic,23/11/2019 15:32,-1.12585818,On
Main optic,24/11/2019 08:40,1.053442487,Off
Main optic,24/11/2019 14:47,2.112601842,On
Main optic,25/11/2019 08:41,0.944756568,Off
Main optic,25/11/2019 15:24,-0.763794228,On
Main optic,26/11/2019 08:30,-0.076572684,Off
Main optic,26/11/2019 15:29,-1.230420159,On
Main optic,27/11/2019 08:36,0.2169118,Off
Main optic,27/11/2019 15:22,-0.854033353,On
Main optic,28/11/2019 08:20,-1.09171097,Off
Main optic,28/11/2019 15:31,-1.587069906,On
Main optic,29/11/2019 07:47,-4.910916257,Off
Main optic,29/11/2019 15:04,0.177046507,On
Main optic,30/11/2019 08:04,-2.397881982,Off
Main optic,30/11/2019 15:00,0.383459466,On
Main optic,01/12/2019 08:27,-1.014316389,Off
Main optic,01/12/2019 15:11,-0.457771498,On
Main optic,02/12/2019 08:40,-0.264195746,Off
Main optic,02/12/2019 15:10,-0.495310858,On
Main optic,03/12/2019 08:37,-0.606715085,Off
Main optic,03/12/2019 15:21,-1.292868152,On
Main optic,04/12/2019 08:54,0.466494023,Off
Main optic,04/12/2019 15:34,-2.190818394,On
Main optic,05/12/2019 08:49,-0.042797042,Off
Main optic,05/12/2019 15:10,-0.689089728,On
Main optic,06/12/2019 08:46,-0.357144268,Off
Main optic,06/12/2019 15:24,-1.641334264,On
Main optic,07/12/2019 08:35,-1.202402936,Off
Main optic,07/12/2019 11:53,7.511179519,On
Main optic,07/12/2019 11:54,7.512108425,Off
Main optic,07/12/2019 15:09,-0.734292773,On
Main optic,08/12/2019 08:50,-0.276144655,Off
Main optic,08/12/2019 15:25,-1.779239092,On
Main optic,09/12/2019 08:17,-2.531287743,Off
Main optic,09/12/2019 15:05,-0.596042594,On
Main optic,10/12/2019 09:26,1.873485457,Off
Main optic,10/12/2019 14:47,0.545460668,On
Main optic,11/12/2019 08:29,-1.886963768,Off
Main optic,11/12/2019 15:03,-0.498229696,On
Main optic,12/12/2019 09:20,1.310170515,Off
Main optic,12/12/2019 15:06,-0.711846531,On
Main optic,13/12/2019 09:24,1.456501875,Off
Main optic,13/12/2019 14:40,0.948994274,On
Main optic,14/12/2019 08:53,-0.654253629,Off
Main optic,14/12/2019 15:05,-0.737415024,On
Main optic,15/12/2019 08:51,-0.869959754,Off
Main optic,15/12/2019 15:21,-1.684348981,On
Main optic,16/12/2019 08:49,-1.069350851,Off
Main optic,16/12/2019 15:18,-1.548747635,On
Main optic,17/12/2019 08:57,-0.569473745,Off
Main optic,17/12/2019 15:30,-2.240337052,On
Main optic,18/12/2019 08:43,-1.534993875,Off
Main optic,18/12/2019 15:24,-1.880987353,On
Main optic,19/12/2019 09:27,1.218158262,Off
Main optic,19/12/2019 15:12,-1.140761973,On
Main optic,20/12/2019 08:56,-0.839123904,Off
Main optic,20/12/2019 15:02,-0.519716137,On
Main optic,21/12/2019 08:59,-0.659217522,Off
Main optic,21/12/2019 15:18,-1.464943135,On
Main optic,22/12/2019 08:53,-1.08603743,Off
Main optic,22/12/2019 15:19,-1.462244997,On
Main optic,23/12/2019 08:53,-1.118883917,Off
Main optic,23/12/2019 15:23,-1.703452807,On
Main optic,24/12/2019 08:53,-1.107976318,Off
Main optic,24/12/2019 15:11,-0.937680172,On
Main optic,25/12/2019 08:50,-1.303910006,Off
Main optic,25/12/2019 15:16,-1.203098335,On
Main optic,26/12/2019 09:13,0.158222173,Off
Main optic,26/12/2019 15:23,-1.546102538,On
Main optic,27/12/2019 08:59,-0.772468622,Off
Main optic,27/12/2019 14:44,1.000055274,On
Main optic,28/12/2019 09:45,2.202866207,Off
Main optic,28/12/2019 15:15,-0.927581097,On
Main optic,29/12/2019 09:25,0.896353899,Off
Main optic,29/12/2019 15:20,-1.216803643,On
Main optic,30/12/2019 09:02,-0.538362127,Off
Main optic,30/12/2019 15:32,-1.826441035,On
Main optic,31/12/2019 08:52,-1.14860826,Off
Main optic,31/12/2019 15:08,-0.275370069,On
Main optic,01/01/2020 09:22,0.794701261,Off
Main optic,01/01/2020 15:14,-0.60902529,On
Main optic,02/01/2020 09:30,1.350653153,Off
Main optic,02/01/2020 15:27,-1.299217133,On
Main optic,03/01/2020 09:00,-0.601136581,Off
Main optic,03/01/2020 15:02,0.40866025,On
Main optic,04/01/2020 08:53,-0.994494006,Off
Main optic,04/01/2020 15:17,-0.50743391,On
Main optic,05/01/2020 09:20,0.877251194,Off
Main optic,05/01/2020 15:27,-0.997139957,On
Main optic,06/01/2020 08:37,-1.936897147,Off
Main optic,06/01/2020 15:18,-0.300676693,On
Main optic,07/01/2020 09:42,2.461146182,Off
Main optic,07/01/2020 15:33,-1.215247,On
Main optic,08/01/2020 09:00,-0.335593287,Off
Main optic,08/01/2020 15:46,-1.924984443,On
Main optic,09/01/2020 08:49,-1.006877032,Off
Main optic,09/01/2020 15:43,-1.609725963,On
Main optic,10/01/2020 08:29,-2.184723731,Off
Main optic,10/01/2020 15:22,-0.078535963,On
Main optic,11/01/2020 09:08,0.507964904,Off
Main optic,11/01/2020 15:47,-1.637542015,On
Main optic,12/01/2020 08:34,-1.769466372,Off
Main optic,12/01/2020 15:19,0.439385776,On
Main optic,13/01/2020 08:47,-0.814408064,Off
Main optic,13/01/2020 15:36,-0.622627665,On
Main optic,14/01/2020 08:45,-0.834995695,Off
Main optic,14/01/2020 15:44,-1.020606886,On
Main optic,15/01/2020 08:58,0.179676624,Off
Main optic,15/01/2020 15:42,-0.711609021,On
Main optic,16/01/2020 02:11,-45.88525864,On
Main optic,16/01/2020 02:11,-45.88251974,Off
Main optic,16/01/2020 08:38,-1.109019736,Off
Main optic,16/01/2020 15:48,-1.009738241,On
Main optic,17/01/2020 08:39,-0.982797307,Off
Main optic,17/01/2020 15:54,-1.269559491,On
Main optic,18/01/2020 08:49,-0.126947723,Off
Main optic,18/01/2020 16:06,-1.890989951,On
Main optic,19/01/2020 08:40,-0.646400405,Off
Main optic,19/01/2020 15:43,-0.122510395,On
Main optic,20/01/2020 08:59,0.912495237,Off
Main optic,20/01/2020 16:05,-1.531863194,On
Main optic,21/01/2020 08:25,-1.502979178,Off
Main optic,21/01/2020 16:02,-1.220377433,On
Main optic,22/01/2020 08:26,-1.280549372,Off
Main optic,22/01/2020 15:55,-0.491173524,On
Main optic,23/01/2020 08:25,-1.214641141,Off
Main optic,23/01/2020 16:03,-0.927390812,On
Main optic,24/01/2020 02:11,-44.48997053,On
Main optic,24/01/2020 08:38,-0.086702895,Off
Main optic,24/01/2020 16:04,-0.848063501,On
Main optic,25/01/2020 08:35,-0.18467783,Off
Main optic,25/01/2020 16:11,-1.16622097,On
Main optic,26/01/2020 08:33,-0.169383635,Off
Main optic,26/01/2020 16:09,-0.812502975,On
Main optic,27/01/2020 08:30,-0.276638723,Off
Main optic,27/01/2020 16:24,-1.715715345,On
Main optic,28/01/2020 08:25,-0.46313453,Off
Main optic,28/01/2020 16:26,-1.707691793,On
Main optic,29/01/2020 08:14,-1.148789687,Off
Main optic,29/01/2020 16:25,-1.424394863,On
Main optic,30/01/2020 08:46,1.626635591,Off
Main optic,30/01/2020 16:34,-1.914879605,On
Main optic,31/01/2020 08:14,-0.86606724,Off
Main optic,31/01/2020 16:26,-1.168325842,On
Main optic,01/02/2020 08:12,-0.778384633,Off
Main optic,01/02/2020 16:31,-1.308806291,On
Main optic,02/02/2020 07:43,-3.118990089,Off
Main optic,02/02/2020 16:22,-0.446262416,On
Main optic,03/02/2020 08:10,-0.559344201,Off
Main optic,03/02/2020 16:22,-0.252278346,On
Main optic,04/02/2020 08:01,-1.165726528,Off
Main optic,04/02/2020 16:36,-1.142396736,On
Main optic,05/02/2020 08:15,0.277865702,Off
Main optic,05/02/2020 16:47,-1.742836532,On
Main optic,06/02/2020 08:05,-0.43243339,Off
Main optic,06/02/2020 16:31,-0.345666376,On
Main optic,07/02/2020 08:02,-0.415238496,Off
Main optic,07/02/2020 16:51,-1.719855506,On
Main optic,08/02/2020 08:06,0.130219918,Off
Main optic,08/02/2020 16:53,-1.660511088,On
Main optic,09/02/2020 08:00,-0.222687165,Off
Main optic,09/02/2020 16:39,-0.344351964,On
Main optic,10/02/2020 07:59,-0.045626591,Off
Main optic,10/02/2020 16:03,3.330382096,On
Main optic,11/02/2020 08:01,0.331345497,Off
Main optic,11/02/2020 16:49,-0.708101346,On
Main optic,12/02/2020 07:22,-2.771244668,Off
Main optic,12/02/2020 07:22,-2.769175547,Off
Main optic,12/02/2020 16:46,-0.209594213,On
Main optic,13/02/2020 07:12,-4.71577818,Off
Main optic,13/02/2020 16:45,0.128480567,On
Main optic,14/02/2020 07:57,0.795206321,Off
Main optic,14/02/2020 16:56,-0.678859438,On
Main optic,15/02/2020 07:51,0.460990384,Off
Main optic,15/02/2020 16:28,2.303451628,On
Main optic,16/02/2020 07:38,-0.47163913,Off
Main optic,16/02/2020 17:04,-0.921186439,On
Main optic,17/02/2020 08:12,3.153685316,Off
Main optic,17/02/2020 17:11,-1.30407329,On
Main optic,18/02/2020 07:26,-1.056675835,Off
Main optic,18/02/2020 17:23,-2.005574913,On
Main optic,19/02/2020 07:20,-1.333288891,Off
Main optic,19/02/2020 17:14,-1.067612675,On
Main optic,20/02/2020 07:48,1.601070833,Off
Main optic,20/02/2020 16:51,1.395036469,On
Main optic,20/02/2020 17:02,0.284785084,Off
Main optic,20/02/2020 17:05,-0.002717721,On
Main optic,21/02/2020 07:48,1.86685185,Off
Main optic,21/02/2020 17:23,-1.386276004,On
Main optic,22/02/2020 07:09,-1.600255052,Off
Main optic,22/02/2020 17:16,-0.619531722,On
Main optic,23/02/2020 07:18,-0.584040511,Off
Main optic,23/02/2020 17:23,-0.994099135,On
Main optic,24/02/2020 07:07,-1.259996372,Off
Main optic,24/02/2020 17:14,0.06111758,On
Main optic,25/02/2020 07:13,-0.528076876,Off
Main optic,25/02/2020 17:29,-1.088534398,On
Main optic,26/02/2020 07:09,-0.572451334,Off
Main optic,26/02/2020 17:25,-0.459272965,On
Main optic,27/02/2020 07:20,0.729683143,Off
Main optic,27/02/2020 17:26,-0.345234446,On
Main optic,28/02/2020 07:00,-0.921021127,Off
Main optic,28/02/2020 17:34,-0.821426137,On
Main optic,29/02/2020 07:29,2.381266906,Off
Main optic,29/02/2020 17:33,-0.51945611,On
Main optic,01/03/2020 07:02,-0.137660662,Off
Main optic,01/03/2020 17:38,-0.771647825,On
Main optic,02/03/2020 06:53,-0.775137678,Off
Main optic,02/03/2020 17:56,-2.0841842,On
Main optic,03/03/2020 06:54,-0.423505266,Off
Main optic,03/03/2020 18:03,-2.462689591,On
Main optic,04/03/2020 06:29,-2.314930615,Off
Main optic,04/03/2020 17:47,-0.894609426,On
Main optic,05/03/2020 06:29,-2.067817359,Off
Main optic,05/03/2020 17:50,-0.913307923,On
Main optic,06/03/2020 06:39,-0.970777455,Off
Main optic,06/03/2020 17:52,-0.914279837,On
Main optic,07/03/2020 06:42,-0.394832238,Off
Main optic,07/03/2020 17:43,0.203626122,On
Main optic,08/03/2020 06:38,-0.464142143,Off
Main optic,08/03/2020 18:06,-1.630273093,On
Main optic,09/03/2020 02:11,-30.10906529,On
Main optic,09/03/2020 02:11,-30.1078905,Off
Main optic,09/03/2020 06:27,-1.2556433,Off
Main optic,09/03/2020 17:57,-0.632121308,On
Main optic,10/03/2020 06:29,-0.804766932,Off
Main optic,10/03/2020 18:11,-1.675819142,On
Main optic,11/03/2020 06:21,-1.271236622,Off
Main optic,11/03/2020 18:08,-1.1880748,On
Main optic,12/03/2020 06:29,-0.177437442,Off
Main optic,12/03/2020 18:20,-2.052614212,On
Main optic,13/03/2020 06:31,0.276091561,Off
Main optic,13/03/2020 18:27,-2.422215385,On
Main optic,14/03/2020 06:22,-0.281559394,Off
Main optic,14/03/2020 18:07,-0.380662344,On
Main optic,15/03/2020 06:07,-1.404207706,Off
Main optic,15/03/2020 18:19,-1.27411576,On
Main optic,16/03/2020 06:04,-1.375389323,Off
Main optic,16/03/2020 18:04,0.334677215,On
Main optic,17/03/2020 06:00,-1.503459105,Off
Main optic,17/03/2020 18:05,0.506196952,On
Main optic,18/03/2020 06:02,-1.074503375,Off
Main optic,18/03/2020 18:14,-0.183540697,On
Main optic,19/03/2020 05:56,-1.331022976,Off
Main optic,19/03/2020 18:34,-1.768707474,On
Main optic,20/03/2020 06:01,-0.580647028,Off
Main optic,20/03/2020 18:27,-0.946463795,On
Main optic,21/03/2020 06:00,-0.4316,Off
Main optic,21/03/2020 18:31,-1.064039632,On
Main optic,22/03/2020 06:03,0.272986706,Off
Main optic,22/03/2020 18:28,-0.601929844,On
Main optic,23/03/2020 06:04,0.646433702,Off
Main optic,23/03/2020 18:26,-0.163441731,On
Main optic,24/03/2020 06:17,2.495387201,Off
Main optic,24/03/2020 18:26,0.113393053,On
Main optic,25/03/2020 05:54,0.286960499,Off
Main optic,25/03/2020 18:40,-0.954476354,On
Main optic,26/03/2020 05:22,-2.372953499,Off
Main optic,26/03/2020 18:47,-1.374901498,On
Main optic,27/03/2020 05:29,-1.555895748,Off
Main optic,27/03/2020 18:48,-1.247290299,On
Main optic,28/03/2020 05:29,-1.265920707,Off
Main optic,28/03/2020 18:34,0.271753377,On
Main optic,29/03/2020 05:41,0.143528915,Off
Main optic,29/03/2020 18:58,-1.670769391,On
Main optic,30/03/2020 05:31,-0.567240007,Off
Main optic,30/03/2020 19:01,-1.753353422,On
Main optic,31/03/2020 05:31,-0.22396852,Off
Main optic,31/03/2020 18:56,-1.126040248,On
Main optic,01/04/2020 05:43,1.330433125,Off
Main optic,01/04/2020 19:04,-1.564220788,On
Main optic,02/04/2020 05:28,0.057968442,Off
Main optic,02/04/2020 19:14,-2.168395096,On
Main optic,03/04/2020 05:14,-0.965906889,Off
Main optic,03/04/2020 19:11,-1.732883559,On
Main optic,04/04/2020 05:32,1.135186938,Off
Main optic,04/04/2020 05:32,1.137026714,Off
Main optic,04/04/2020 19:06,-1.121176406,On
Main optic,05/04/2020 05:07,-1.110475314,Off
Main optic,05/04/2020 18:55,0.119684191,On
Main optic,06/04/2020 05:25,1.047841198,Off
Main optic,06/04/2020 19:19,-1.740918849,On
Main optic,07/04/2020 04:56,-1.468977109,Off
Main optic,07/04/2020 19:01,0.011589222,On
Main optic,08/04/2020 05:10,0.016402229,Off
Main optic,08/04/2020 19:22,-1.586886237,On
Main optic,09/04/2020 04:49,-1.565316714,Off
Main optic,09/04/2020 19:11,-0.426459429,On
Main optic,10/04/2020 05:14,1.125711224,Off
Main optic,10/04/2020 19:03,0.525515128,On
Main optic,11/04/2020 05:20,2.048219625,Off
Main optic,11/04/2020 19:15,-0.355576847,On
Main optic,12/04/2020 04:51,-0.578635377,Off
Main optic,12/04/2020 19:25,-1.051356291,On
Main optic,13/04/2020 05:01,0.613946014,Off
Main optic,13/04/2020 19:16,0.034476934,On
Main optic,14/04/2020 05:09,1.795466341,Off
Main optic,14/04/2020 19:22,-0.373023071,On
Main optic,15/04/2020 05:00,1.186686778,Off
Main optic,15/04/2020 19:50,-2.37606529,On
Main optic,16/04/2020 04:14,-2.732892729,Off
Main optic,16/04/2020 19:43,-1.666166484,On
Main optic,17/04/2020 04:26,-1.469519362,Off
Main optic,17/04/2020 19:41,-1.329326207,On
Main optic,18/04/2020 04:20,-1.722223127,Off
Main optic,18/04/2020 19:57,-2.294897243,On
Main optic,19/04/2020 04:21,-1.418325386,Off
Main optic,19/04/2020 20:07,-3.172270047,On
Main optic,20/04/2020 04:12,-1.810998618,Off
Main optic,20/04/2020 20:13,-3.933200291,On
Main optic,21/04/2020 04:20,-1.008728867,Off
Main optic,21/04/2020 20:15,-3.783375823,On
Main optic,22/04/2020 04:07,-1.771612972,Off
Main optic,22/04/2020 20:17,-3.427855939,On
Main optic,23/04/2020 04:31,0.481699625,Off
Main optic,23/04/2020 20:05,-1.918513266,On
Main optic,24/04/2020 04:31,0.740142297,Off
Main optic,24/04/2020 20:03,-1.608170388,On
Main optic,25/04/2020 04:24,0.371865861,Off
Main optic,25/04/2020 20:00,-1.198328622,On
Main optic,27/04/2020 03:58,-1.337595005,Off
Main optic,27/04/2020 20:07,-1.342688298,On
Main optic,28/04/2020 04:05,-0.613849644,Off
Main optic,28/04/2020 20:05,-1.008303688,On
Main optic,29/04/2020 04:12,0.293415935,Off
Main optic,29/04/2020 20:11,-1.233351697,On
Main optic,30/04/2020 04:07,0.069438018,Off
Main optic,30/04/2020 19:59,-0.109369858,On
Main optic,01/05/2020 04:07,0.250185614,Off
Main optic,01/05/2020 20:08,-0.612884187,On
Main optic,02/05/2020 04:13,1.072425931,Off
Main optic,02/05/2020 20:27,-1.816267895,On
Main optic,03/05/2020 03:37,-1.634344953,Off
Main optic,03/05/2020 20:36,-2.201426958,On
Main optic,04/05/2020 03:32,-1.73810161,Off
Main optic,04/05/2020 20:43,-2.505429714,On
Main optic,05/05/2020 03:58,0.435694058,Off
Main optic,05/05/2020 20:27,-1.281425984,On
Main optic,06/05/2020 03:42,-0.675201125,Off
Main optic,06/05/2020 20:35,-1.62176033,On
Main optic,07/05/2020 03:40,-0.658973823,Off
Main optic,07/05/2020 20:23,-0.583016036,On
Main optic,08/05/2020 03:33,-0.935041798,Off
Main optic,08/05/2020 20:29,-0.845090234,On
Main optic,09/05/2020 03:54,0.918000903,Off
Main optic,09/05/2020 20:34,-1.028155206,On
Main optic,10/05/2020 03:18,-1.557579283,Off
Main optic,10/05/2020 19:57,2.24343497,On
Main optic,11/05/2020 03:30,-0.633899451,Off
Main optic,11/05/2020 20:31,-0.461900454,On
Main optic,12/05/2020 03:31,-0.368997928,Off
Main optic,12/05/2020 20:35,-0.589664905,On
Main optic,13/05/2020 03:09,-1.665677059,Off
Main optic,13/05/2020 20:49,-1.378702819,On
Main optic,14/05/2020 03:20,-0.757877843,Off
Main optic,14/05/2020 21:02,-1.966241134,On
Main optic,15/05/2020 03:48,1.618266154,Off
Main optic,15/05/2020 20:46,-0.837566354,On
Main optic,16/05/2020 03:39,1.039141138,Off
Main optic,16/05/2020 20:59,-1.519324888,On
Main optic,17/05/2020 03:29,0.378536848,Off
Main optic,17/05/2020 21:32,-4.117423727,On
Main optic,18/05/2020 03:07,-0.987536071,Off
Main optic,18/05/2020 20:58,-1.120109295,On
Main optic,19/05/2020 03:15,-0.333712424,Off
Main optic,19/05/2020 20:47,-0.29003742,On
Main optic,20/05/2020 03:24,0.522470625,Off
Main optic,20/05/2020 21:00,-0.983149915,On
Main optic,21/05/2020 03:02,-0.915362849,Off
Main optic,21/05/2020 21:35,-2.833814323,On
Main optic,22/05/2020 03:30,1.316851507,Off
Main optic,22/05/2020 20:56,-0.418960575,On
Main optic,23/05/2020 02:51,-1.305802716,Off
Main optic,24/05/2020 00:14,-9.144643164,On
Main optic,24/05/2020 03:01,-0.568715754,Off
Main optic,24/05/2020 20:49,0.335857957,On
Main optic,25/05/2020 03:26,1.37259791,Off
Main optic,25/05/2020 21:26,-1.747015434,On
Main optic,26/05/2020 02:58,-0.511769693,Off
Main optic,26/05/2020 21:30,-1.844771129,On
Main optic,27/05/2020 02:46,-1.120895941,Off
Main optic,27/05/2020 22:00,-3.947937278,On
Main optic,28/05/2020 02:40,-1.337488603,Off
Main optic,28/05/2020 21:10,-0.545309603,On
Main optic,29/05/2020 03:03,0.114296706,Off
Main optic,29/05/2020 21:46,-2.249433797,On
Main optic,30/05/2020 02:50,-0.56424689,Off
Main optic,30/05/2020 22:04,-3.315907858,On
Main optic,31/05/2020 02:23,-1.892511803,Off
Main optic,31/05/2020 22:09,-3.696354944,On
Main optic,01/06/2020 02:25,-1.741449043,Off
Main optic,01/06/2020 22:01,-2.698939432,On
Main optic,02/06/2020 03:09,0.964802213,Off
Main optic,02/06/2020 21:29,-1.083363625,On
Main optic,03/06/2020 02:55,0.098600477,Off
Main optic,03/06/2020 21:25,-0.746666622,On
Main optic,04/06/2020 02:40,-0.747030276,Off
Main optic,04/06/2020 21:36,-1.230738083,On
Main optic,05/06/2020 02:54,0.198703023,Off
Main optic,05/06/2020 21:32,-0.950007703,On
Main optic,06/06/2020 03:09,1.281571659,Off
Main optic,06/06/2020 21:36,-1.082120424,On
Main optic,07/06/2020 03:05,1.090960396,Off
Main optic,07/06/2020 21:37,-1.057359814,On
Main optic,07/06/2020 21:37,-1.058187227,On
Main optic,08/06/2020 02:18,-1.605277269,Off
Main optic,08/06/2020 22:33,-4.430178942,On
Main optic,09/06/2020 01:53,-2.599743527,Off
Main optic,09/06/2020 22:02,-2.029612483,On
Main optic,10/06/2020 02:20,-1.418936795,Off
Main optic,10/06/2020 22:22,-2.886396748,On
Main optic,11/06/2020 02:25,-1.122025804,Off
Main optic,11/06/2020 21:44,-1.146689937,On
Main optic,12/06/2020 02:36,-0.557982753,Off
Main optic,12/06/2020 22:21,-2.670338655,On
Main optic,13/06/2020 03:01,1.082852641,Off
Main optic,13/06/2020 21:56,-1.61236423,On
Main optic,14/06/2020 02:37,-0.457689856,Off
Main optic,14/06/2020 22:51,-4.957189935,On
Main optic,15/06/2020 01:57,-2.190386384,Off
Main optic,15/06/2020 22:54,-5.061734945,On
Main optic,16/06/2020 01:57,-2.195868038,Off
Main optic,16/06/2020 22:10,-2.046115287,On
Main optic,17/06/2020 02:20,-1.244418205,Off
Main optic,17/06/2020 22:48,-4.560994567,On
Main optic,18/06/2020 02:35,-0.515330729,Off
Main optic,18/06/2020 21:44,-0.912088094,On
Main optic,19/06/2020 02:44,0.005981722,Off
Main optic,19/06/2020 21:41,-0.712206503,On
Main optic,20/06/2020 02:55,0.75726921,Off
Main optic,20/06/2020 21:41,-0.720676738,On
Main optic,21/06/2020 02:04,-1.890145783,Off
Main optic,21/06/2020 22:27,-2.655064858,On
Main optic,22/06/2020 02:33,-0.640564542,Off
Main optic,22/06/2020 22:14,-2.142216048,On
Main optic,23/06/2020 03:05,1.393892733,Off
Main optic,23/06/2020 21:58,-1.488614756,On
Main optic,24/06/2020 02:56,0.682169145,Off
Main optic,24/06/2020 22:52,-4.793528357,On
Main optic,25/06/2020 02:32,-0.744716442,Off
Main optic,25/06/2020 22:19,-2.349551777,On
Main optic,26/06/2020 02:29,-0.95085486,Off
Main optic,26/06/2020 21:46,-1.000802859,On
Main optic,27/06/2020 02:22,-1.280030064,Off
Main optic,27/06/2020 21:57,-1.52226411,On
Main optic,28/06/2020 02:35,-0.699560675,Off
Main optic,28/06/2020 22:03,-1.792651449,On
Main optic,29/06/2020 02:36,-0.701107285,Off
Main optic,29/06/2020 21:56,-1.518505905,On
Main optic,30/06/2020 02:35,-0.806263917,Off
Main optic,30/06/2020 21:53,-1.449293998,On
Main optic,01/07/2020 02:24,-1.410291483,Off
Main optic,01/07/2020 22:21,-2.668615526,On
Main optic,02/07/2020 02:29,-1.231338072,Off
Main optic,02/07/2020 21:13,0.735041426,On
Main optic,03/07/2020 03:02,0.618038311,Off
Main optic,03/07/2020 22:11,-2.325430537,On
Main optic,04/07/2020 03:06,0.819737106,Off
Main optic,04/07/2020 21:35,-0.717815903,On
Main optic,05/07/2020 02:59,0.200051305,Off
Main optic,05/07/2020 21:41,-1.102314625,On
Main optic,06/07/2020 02:36,-1.175659864,Off
Main optic,06/07/2020 21:43,-1.284917918,On
Main optic,07/07/2020 02:33,-1.410361386,Off
Main optic,07/07/2020 22:19,-3.135980398,On
Main optic,08/07/2020 02:43,-0.996476468,Off
Main optic,08/07/2020 22:20,-3.43747498,On
Main optic,09/07/2020 02:39,-1.255653226,Off
Main optic,09/07/2020 22:27,-4.678243729,On
Main optic,10/07/2020 02:58,-0.319142163,Off
Main optic,10/07/2020 22:17,-3.644809214,On
Main optic,11/07/2020 02:47,-1.074031559,Off
Main optic,11/07/2020 21:16,-0.141313119,On
Main optic,12/07/2020 03:30,1.725220193,Off
Main optic,12/07/2020 21:33,-1.236297643,On
Main optic,13/07/2020 03:19,0.75081959,Off
Main optic,13/07/2020 21:33,-1.350527008,On
Main optic,14/07/2020 03:24,1.016306855,Off
Main optic,14/07/2020 21:33,-1.4159853,On
Main optic,15/07/2020 02:41,-1.782202967,Off
Main optic,15/07/2020 21:17,-0.634457339,On
Main optic,16/07/2020 03:19,0.34481567,Off
Main optic,16/07/2020 21:00,0.361260391,On
Main optic,17/07/2020 03:20,0.28968964,Off
Main optic,17/07/2020 21:28,-1.491725801,On
Main optic,18/07/2020 02:53,-1.511706772,Off
Main optic,18/07/2020 21:42,-2.297745859,On
Main optic,19/07/2020 03:10,-0.629527703,Off
Main optic,19/07/2020 21:37,-2.181243963,On
Main optic,20/07/2020 02:51,-1.834637476,Off
Main optic,20/07/2020 21:49,-3.148733428,On
Main optic,21/07/2020 03:14,-0.691075445,Off
Main optic,21/07/2020 21:48,-3.541147646,On
Main optic,22/07/2020 02:57,-1.77900153,Off
Main optic,22/07/2020 21:31,-2.259436395,On
Main optic,23/07/2020 03:09,-1.260171076,Off
Main optic,23/07/2020 21:34,-2.596290439,On
Main optic,24/07/2020 02:59,-1.981193485,Off
Main optic,24/07/2020 21:42,-3.99793597,On
Main optic,25/07/2020 03:23,-0.669765735,Off
Main optic,25/07/2020 21:06,-1.301315601,On
Main optic,26/07/2020 03:29,-0.436958124,Off
Main optic,26/07/2020 21:36,-3.961355612,On
Main optic,27/07/2020 03:15,-1.470183064,Off
Main optic,27/07/2020 20:58,-1.077608337,On
Main optic,28/07/2020 04:07,2.364027082,Off
Main optic,28/07/2020 20:39,0.084714663,On
Main optic,29/07/2020 04:08,2.266907555,Off
Main optic,29/07/2020 20:44,-0.487522574,On
Main optic,30/07/2020 03:59,1.249301256,Off
Main optic,30/07/2020 21:06,-2.052891261,On
Main optic,31/07/2020 04:07,1.781473631,Off
Main optic,31/07/2020 21:03,-2.023819842,On
Main optic,01/08/2020 04:16,2.456627585,Off
Main optic,01/08/2020 21:06,-2.361248689,On
Main optic,02/08/2020 03:38,-0.99636996,Off
Main optic,02/08/2020 21:00,-2.158066143,On
Main optic,03/08/2020 03:55,0.100035858,Off
Main optic,03/08/2020 20:50,-1.736868867,On
Main optic,04/08/2020 04:06,0.878183888,Off
Main optic,04/08/2020 20:28,-0.401596954,On
Main optic,05/08/2020 04:07,0.762711803,Off
Main optic,05/08/2020 20:33,-0.951525286,On
Main optic,06/08/2020 03:51,-0.754996251,Off
Main optic,06/08/2020 21:00,-3.297569654,On
Main optic,07/08/2020 03:55,-0.657414352,Off
Main optic,07/08/2020 20:19,-0.276495502,On
Main optic,08/08/2020 03:46,-1.41288941,Off
